
26. Printing statistics.

=== ysyx_26020046_rv32iSta ===

        +----------Local Count, excluding submodules.
        |        +-Local Area, excluding submodules.
        |        | 
     9741        - wires
     9741        - wire bits
     9741        - public wires
     9741        - public wire bits
      169        - ports
      169        - port bits
     9674  22794.8 cells
      629   704.48   NAND2X0P5H7L
        4     4.48   NAND2X0P7H7L
       40     44.8   NAND2X1H7L
       23    25.76   NAND2X1P4H7L
        1     1.96   NAND2X2H7L
        4     7.84   NAND2X3H7L
        2     6.16   NAND2X6H7L
        1     3.92   NAND2X8H7L
        6    15.12   NAND3BBX0P5H7L
        2     5.04   NAND3BBX1P4H7L
        1     3.92   NAND3BBX3H7L
       31    60.76   NAND3BX0P5H7L
        3     5.88   NAND3BX1P4H7L
        2     3.92   NAND3BX2H7L
        1     3.36   NAND3BX3H7L
        1     4.48   NAND3BX6H7L
      198    277.2   NAND3X0P5H7L
        2      2.8   NAND3X0P7H7L
        2      2.8   NAND3X1H7L
       14     19.6   NAND3X1P4H7L
        5       14   NAND3X3H7L
        6     25.2   NAND3X6H7L
        4     11.2   NAND4BBX0P5H7L
        1      2.8   NAND4BBX2H7L
        1     5.04   NAND4BBX4H7L
       26    58.24   NAND4BX0P5H7L
        1     2.24   NAND4BX1H7L
        5     11.2   NAND4BX1P4H7L
        1      4.2   NAND4BX3H7L
        1      5.6   NAND4BX6H7L
       48    94.08   NAND4X0P5H7L
        1     1.96   NAND4X0P7H7L
        8    15.68   NAND4X1P4H7L
        1     3.64   NAND4X3H7L
      199    278.6   NOR2BX1H7L
      174    243.6   NOR2BX1P4H7L
        1     1.68   NOR2BX2H7L
        1     2.52   NOR2BX3H7L
        2     6.16   NOR2BX4H7L
        1     3.64   NOR2BX6H7L
     1264  1415.68   NOR2X0P5H7L
        9    10.08   NOR2X0P7H7L
        8     8.96   NOR2X1H7L
       79    88.48   NOR2X1P4H7L
        1     1.96   NOR2X2H7L
       30     58.8   NOR2X3H7L
        1     3.36   NOR2X4H7L
        7    23.52   NOR2X6H7L
       32    62.72   NOR3BX0P5H7L
        1     1.96   NOR3BX0P7H7L
        7    13.72   NOR3BX1P4H7L
        1     3.08   NOR3BX2H7L
        3    10.08   NOR3BX3H7L
        1     4.76   NOR3BX6H7L
      177    247.8   NOR3X0P5H7L
        3      4.2   NOR3X0P7H7L
        2      2.8   NOR3X1H7L
        9     12.6   NOR3X1P4H7L
        1     2.52   NOR3X2H7L
        9     25.2   NOR3X3H7L
        5       21   NOR3X6H7L
        1      5.6   NOR3X8H7L
        3      8.4   NOR4BBX0P5H7L
        1      2.8   NOR4BBX1P4H7L
        1     5.32   NOR4BBX4H7L
        8    17.92   NOR4BX0P5H7L
        2     4.48   NOR4BX0P7H7L
        6    13.44   NOR4BX1P4H7L
        2     5.04   NOR4BX2H7L
        2      8.4   NOR4BX3H7L
        1     5.04   NOR4BX4H7L
       45     88.2   NOR4X0P5H7L
        1     1.96   NOR4X0P7H7L
        5      9.8   NOR4X1H7L
        6    11.76   NOR4X1P4H7L
        2     5.04   NOR4X2H7L
        2     7.28   NOR4X3H7L
        4    10.08   OA211X0P5H7L
        8    20.16   OA211X0P7H7L
        1     2.52   OA211X1H7L
       19    47.88   OA211X1P4H7L
        1      2.8   OA211X3H7L
        2     6.16   OA211X4H7L
       31    69.44   OA21X0P7H7L
        2     4.48   OA21X1P4H7L
        1     2.52   OA21X3H7L
       56    156.8   OA221X0P5H7L
        1      2.8   OA221X1H7L
        4     11.2   OA221X1P4H7L
        4    13.44   OA221X3H7L
        3    10.92   OA221X4H7L
        3    10.08   OA222X1H7L
       28    70.56   OA22X0P5H7L
        2     5.04   OA22X1P4H7L
        1      2.8   OA22X2H7L
        1     3.36   OA22X4H7L
       33    73.92   OA31X1H7L
        2     4.48   OA31X1P4H7L
        1     2.52   OA31X3H7L
        3      8.4   OA31X4H7L
      206   346.08   OAI211X0P7H7L
       23    38.64   OAI211X1H7L
       88   147.84   OAI211X1P4H7L
        4    10.08   OAI211X2H7L
        3    11.76   OAI211X3H7L
        1      4.2   OAI211X4H7L
        1     5.32   OAI211X6H7L
        6    13.44   OAI21BX0P5H7L
        2     4.48   OAI21BX1P4H7L
        1     3.64   OAI21BX3H7L
      440      616   OAI21X0P5H7L
        4      5.6   OAI21X0P7H7L
        4      5.6   OAI21X1H7L
       25       35   OAI21X1P4H7L
        2     4.48   OAI21X2H7L
       10       28   OAI21X3H7L
        1     3.36   OAI21X4H7L
        1      4.2   OAI21X6H7L
       89   224.28   OAI221X0P5H7L
        3     7.56   OAI221X0P7H7L
        3     7.56   OAI221X1H7L
       14    35.28   OAI221X1P4H7L
        2     6.16   OAI221X2H7L
        1     4.76   OAI221X3H7L
        1     5.32   OAI221X4H7L
        8    24.64   OAI222X0P5H7L
        1     3.08   OAI222X1P4H7L
        1      5.6   OAI222X3H7L
      156   305.76   OAI22X0P5H7L
        2     3.92   OAI22X0P7H7L
        4     7.84   OAI22X1H7L
        9    17.64   OAI22X1P4H7L
        2     5.04   OAI22X2H7L
        2     7.28   OAI22X3H7L
        1      4.2   OAI22X4H7L
      126   246.96   OAI2BB1X0P5H7L
        1     1.96   OAI2BB1X0P7H7L
        1     1.96   OAI2BB1X1H7L
        7    13.72   OAI2BB1X1P4H7L
        1      2.8   OAI2BB1X3H7L
        1     3.36   OAI2BB1X4H7L
       24    60.48   OAI2BB2X0P5H7L
        1     2.52   OAI2BB2X1H7L
        2     5.04   OAI2BB2X1P4H7L
       11    24.64   OAI2XB1X0P5H7L
        1     2.24   OAI2XB1X1H7L
        3     6.72   OAI2XB1X1P4H7L
        1     3.64   OAI2XB1X3H7L
        1     3.92   OAI2XB1X4H7L
       57   111.72   OAI31X0P5H7L
        1     1.96   OAI31X0P7H7L
        4     7.84   OAI31X1H7L
        7    13.72   OAI31X1P4H7L
        2     5.04   OAI31X2H7L
        3    10.08   OAI31X3H7L
        1     4.48   OAI31X4H7L
       50      112   OAI32X0P5H7L
        2     4.48   OAI32X0P7H7L
        1     2.24   OAI32X1H7L
       12    26.88   OAI32X1P4H7L
        1      2.8   OAI32X2H7L
        2      8.4   OAI32X3H7L
        2     5.04   OAI33X0P7H7L
       18     50.4   OAO211X0P5H7L
        1      2.8   OAO211X1H7L
        1      2.8   OAO211X2H7L
        3     9.24   OAO211X3H7L
        1     3.36   OAO211X4H7L
       90    201.6   OAOI211X0P5H7L
        1     2.24   OAOI211X0P7H7L
        6    13.44   OAOI211X1H7L
       19    42.56   OAOI211X1P4H7L
        7    17.64   OAOI211X2H7L
        6    21.84   OAOI211X3H7L
       24    100.8   OAOI211X4H7L
       43     60.2   OR2X0P5H7L
       84    117.6   OR2X1P4H7L
        3     5.88   OR2X3H7L
        1     3.92   OR2X8H7L
       26    50.96   OR3X1H7L
        3     5.88   OR3X1P4H7L
        1     2.24   OR3X3H7L
        1     4.48   OR3X8H7L
       15     33.6   OR4X1P4H7L
        4     11.2   OR4X3H7L
       82    229.6   XNOR2X0P5H7L
        7     19.6   XNOR2X1P4H7L
        6    20.16   XNOR2X3H7L
        1     3.64   XNOR2X4H7L
       58    162.4   XOR2X0P5H7L
        4     11.2   XOR2X1P4H7L
        3    10.08   XOR2X3H7L

   Chip area for module '\ysyx_26020046_rv32iSta': 22794.800000
     of which used for sequential elements: 7884.800000 (34.59%)

